path	extension	size_bytes
.venv/lib/python3.12/site-packages/setuptools/_vendor/backports.tarfile-1.2.0.dist-info/top_level.txt	.txt	10
.venv/lib/python3.12/site-packages/setuptools/_vendor/backports.tarfile-1.2.0.dist-info/WHEEL	<no_ext>	92
.venv/lib/python3.12/site-packages/setuptools/_vendor/backports/__init__.py	.py	81
.venv/lib/python3.12/site-packages/setuptools/_vendor/backports/tarfile/__init__.py	.py	108491
.venv/lib/python3.12/site-packages/setuptools/_vendor/backports/tarfile/__main__.py	.py	59
.venv/lib/python3.12/site-packages/setuptools/_vendor/backports/tarfile/compat/__init__.py	.py	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/backports/tarfile/compat/py38.py	.py	568
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata-8.7.1.dist-info/INSTALLER	<no_ext>	2
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata-8.7.1.dist-info/licenses/LICENSE	<no_ext>	10278
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata-8.7.1.dist-info/METADATA	<no_ext>	4670
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata-8.7.1.dist-info/RECORD	<no_ext>	1868
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata-8.7.1.dist-info/REQUESTED	<no_ext>	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata-8.7.1.dist-info/top_level.txt	.txt	19
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata-8.7.1.dist-info/WHEEL	<no_ext>	91
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata/__init__.py	.py	37734
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata/_adapters.py	.py	3797
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata/_collections.py	.py	760
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata/_compat.py	.py	1313
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata/_functools.py	.py	3510
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata/_itertools.py	.py	5351
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata/_meta.py	.py	1765
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata/_text.py	.py	2166
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata/_typing.py	.py	367
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata/compat/__init__.py	.py	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata/compat/py311.py	.py	608
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata/compat/py39.py	.py	1187
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata/diagnose.py	.py	379
.venv/lib/python3.12/site-packages/setuptools/_vendor/importlib_metadata/py.typed	.typed	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco.text-4.0.0.dist-info/INSTALLER	<no_ext>	2
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco.text-4.0.0.dist-info/LICENSE	<no_ext>	1023
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco.text-4.0.0.dist-info/METADATA	<no_ext>	3731
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco.text-4.0.0.dist-info/RECORD	<no_ext>	1157
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco.text-4.0.0.dist-info/REQUESTED	<no_ext>	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco.text-4.0.0.dist-info/top_level.txt	.txt	7
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco.text-4.0.0.dist-info/WHEEL	<no_ext>	91
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco/context/__init__.py	.py	9809
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco/context/py.typed	.typed	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco/functools/__init__.py	.py	18599
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco/functools/__init__.pyi	.pyi	3907
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco/functools/py.typed	.typed	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco/text/__init__.py	.py	16762
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco/text/layouts.py	.py	643
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco/text/Lorem ipsum.txt	.txt	1335
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco/text/show-newlines.py	.py	903
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco/text/strip-prefix.py	.py	412
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco/text/to-dvorak.py	.py	118
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco/text/to-qwerty.py	.py	118
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco_context-6.1.0.dist-info/INSTALLER	<no_ext>	2
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco_context-6.1.0.dist-info/licenses/LICENSE	<no_ext>	1076
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco_context-6.1.0.dist-info/METADATA	<no_ext>	4270
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco_context-6.1.0.dist-info/RECORD	<no_ext>	777
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco_context-6.1.0.dist-info/REQUESTED	<no_ext>	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco_context-6.1.0.dist-info/top_level.txt	.txt	7
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco_context-6.1.0.dist-info/WHEEL	<no_ext>	91
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco_functools-4.4.0.dist-info/INSTALLER	<no_ext>	2
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco_functools-4.4.0.dist-info/licenses/LICENSE	<no_ext>	1076
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco_functools-4.4.0.dist-info/METADATA	<no_ext>	2960
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco_functools-4.4.0.dist-info/RECORD	<no_ext>	882
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco_functools-4.4.0.dist-info/REQUESTED	<no_ext>	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco_functools-4.4.0.dist-info/top_level.txt	.txt	7
.venv/lib/python3.12/site-packages/setuptools/_vendor/jaraco_functools-4.4.0.dist-info/WHEEL	<no_ext>	91
.venv/lib/python3.12/site-packages/setuptools/_vendor/more_itertools-10.8.0.dist-info/INSTALLER	<no_ext>	2
.venv/lib/python3.12/site-packages/setuptools/_vendor/more_itertools-10.8.0.dist-info/licenses/LICENSE	<no_ext>	1053
.venv/lib/python3.12/site-packages/setuptools/_vendor/more_itertools-10.8.0.dist-info/METADATA	<no_ext>	39413
.venv/lib/python3.12/site-packages/setuptools/_vendor/more_itertools-10.8.0.dist-info/RECORD	<no_ext>	1095
.venv/lib/python3.12/site-packages/setuptools/_vendor/more_itertools-10.8.0.dist-info/REQUESTED	<no_ext>	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/more_itertools-10.8.0.dist-info/WHEEL	<no_ext>	82
.venv/lib/python3.12/site-packages/setuptools/_vendor/more_itertools/__init__.py	.py	149
.venv/lib/python3.12/site-packages/setuptools/_vendor/more_itertools/__init__.pyi	.pyi	43
.venv/lib/python3.12/site-packages/setuptools/_vendor/more_itertools/more.py	.py	163690
.venv/lib/python3.12/site-packages/setuptools/_vendor/more_itertools/more.pyi	.pyi	27119
.venv/lib/python3.12/site-packages/setuptools/_vendor/more_itertools/py.typed	.typed	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/more_itertools/recipes.py	.py	41811
.venv/lib/python3.12/site-packages/setuptools/_vendor/more_itertools/recipes.pyi	.pyi	6226
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging-26.0.dist-info/INSTALLER	<no_ext>	2
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging-26.0.dist-info/licenses/LICENSE	<no_ext>	197
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging-26.0.dist-info/licenses/LICENSE.APACHE	.apache	10174
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging-26.0.dist-info/licenses/LICENSE.BSD	.bsd	1344
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging-26.0.dist-info/METADATA	<no_ext>	3309
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging-26.0.dist-info/RECORD	<no_ext>	2113
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging-26.0.dist-info/REQUESTED	<no_ext>	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging-26.0.dist-info/WHEEL	<no_ext>	82
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging/__init__.py	.py	494
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging/_elffile.py	.py	3211
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging/_manylinux.py	.py	9559
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging/_musllinux.py	.py	2707
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging/_parser.py	.py	10518
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging/_structures.py	.py	1514
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging/_tokenizer.py	.py	5421
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging/licenses/__init__.py	.py	5819
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging/licenses/_spdx.py	.py	51122
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging/markers.py	.py	12771
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging/metadata.py	.py	39360
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging/py.typed	.typed	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging/pylock.py	.py	22537
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging/requirements.py	.py	2870
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging/specifiers.py	.py	40797
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging/tags.py	.py	22856
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging/utils.py	.py	5040
.venv/lib/python3.12/site-packages/setuptools/_vendor/packaging/version.py	.py	23272
.venv/lib/python3.12/site-packages/setuptools/_vendor/platformdirs-4.4.0.dist-info/INSTALLER	<no_ext>	2
.venv/lib/python3.12/site-packages/setuptools/_vendor/platformdirs-4.4.0.dist-info/licenses/LICENSE	<no_ext>	1089
.venv/lib/python3.12/site-packages/setuptools/_vendor/platformdirs-4.4.0.dist-info/METADATA	<no_ext>	12831
.venv/lib/python3.12/site-packages/setuptools/_vendor/platformdirs-4.4.0.dist-info/RECORD	<no_ext>	1218
.venv/lib/python3.12/site-packages/setuptools/_vendor/platformdirs-4.4.0.dist-info/REQUESTED	<no_ext>	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/platformdirs-4.4.0.dist-info/WHEEL	<no_ext>	87
.venv/lib/python3.12/site-packages/setuptools/_vendor/platformdirs/__init__.py	.py	22284
.venv/lib/python3.12/site-packages/setuptools/_vendor/platformdirs/__main__.py	.py	1493
.venv/lib/python3.12/site-packages/setuptools/_vendor/platformdirs/android.py	.py	9013
.venv/lib/python3.12/site-packages/setuptools/_vendor/platformdirs/api.py	.py	9281
.venv/lib/python3.12/site-packages/setuptools/_vendor/platformdirs/macos.py	.py	6322
.venv/lib/python3.12/site-packages/setuptools/_vendor/platformdirs/py.typed	.typed	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/platformdirs/unix.py	.py	10458
.venv/lib/python3.12/site-packages/setuptools/_vendor/platformdirs/version.py	.py	704
.venv/lib/python3.12/site-packages/setuptools/_vendor/platformdirs/windows.py	.py	10125
.venv/lib/python3.12/site-packages/setuptools/_vendor/tomli-2.4.0.dist-info/INSTALLER	<no_ext>	2
.venv/lib/python3.12/site-packages/setuptools/_vendor/tomli-2.4.0.dist-info/licenses/LICENSE	<no_ext>	1072
.venv/lib/python3.12/site-packages/setuptools/_vendor/tomli-2.4.0.dist-info/METADATA	<no_ext>	10567
.venv/lib/python3.12/site-packages/setuptools/_vendor/tomli-2.4.0.dist-info/RECORD	<no_ext>	822
.venv/lib/python3.12/site-packages/setuptools/_vendor/tomli-2.4.0.dist-info/REQUESTED	<no_ext>	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/tomli-2.4.0.dist-info/WHEEL	<no_ext>	82
.venv/lib/python3.12/site-packages/setuptools/_vendor/tomli/__init__.py	.py	314
.venv/lib/python3.12/site-packages/setuptools/_vendor/tomli/_parser.py	.py	25958
.venv/lib/python3.12/site-packages/setuptools/_vendor/tomli/_re.py	.py	3396
.venv/lib/python3.12/site-packages/setuptools/_vendor/tomli/_types.py	.py	254
.venv/lib/python3.12/site-packages/setuptools/_vendor/tomli/py.typed	.typed	26
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel-0.46.3.dist-info/entry_points.txt	.txt	110
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel-0.46.3.dist-info/INSTALLER	<no_ext>	2
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel-0.46.3.dist-info/licenses/LICENSE.txt	.txt	1107
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel-0.46.3.dist-info/METADATA	<no_ext>	2410
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel-0.46.3.dist-info/RECORD	<no_ext>	1734
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel-0.46.3.dist-info/REQUESTED	<no_ext>	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel-0.46.3.dist-info/WHEEL	<no_ext>	82
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel/__init__.py	.py	59
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel/__main__.py	.py	512
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel/_bdist_wheel.py	.py	21729
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel/_commands/__init__.py	.py	4432
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel/_commands/convert.py	.py	12743
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel/_commands/pack.py	.py	3078
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel/_commands/tags.py	.py	4775
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel/_commands/unpack.py	.py	1016
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel/_metadata.py	.py	6188
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel/_setuptools_logging.py	.py	781
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel/bdist_wheel.py	.py	1102
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel/macosx_libfile.py	.py	16712
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel/metadata.py	.py	757
.venv/lib/python3.12/site-packages/setuptools/_vendor/wheel/wheelfile.py	.py	8720
.venv/lib/python3.12/site-packages/setuptools/_vendor/zipp-3.23.0.dist-info/INSTALLER	<no_ext>	2
.venv/lib/python3.12/site-packages/setuptools/_vendor/zipp-3.23.0.dist-info/licenses/LICENSE	<no_ext>	1076
.venv/lib/python3.12/site-packages/setuptools/_vendor/zipp-3.23.0.dist-info/METADATA	<no_ext>	3563
.venv/lib/python3.12/site-packages/setuptools/_vendor/zipp-3.23.0.dist-info/RECORD	<no_ext>	1078
.venv/lib/python3.12/site-packages/setuptools/_vendor/zipp-3.23.0.dist-info/REQUESTED	<no_ext>	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/zipp-3.23.0.dist-info/top_level.txt	.txt	5
.venv/lib/python3.12/site-packages/setuptools/_vendor/zipp-3.23.0.dist-info/WHEEL	<no_ext>	91
.venv/lib/python3.12/site-packages/setuptools/_vendor/zipp/__init__.py	.py	11976
.venv/lib/python3.12/site-packages/setuptools/_vendor/zipp/_functools.py	.py	575
.venv/lib/python3.12/site-packages/setuptools/_vendor/zipp/compat/__init__.py	.py	0
.venv/lib/python3.12/site-packages/setuptools/_vendor/zipp/compat/overlay.py	.py	783
.venv/lib/python3.12/site-packages/setuptools/_vendor/zipp/compat/py310.py	.py	256
.venv/lib/python3.12/site-packages/setuptools/_vendor/zipp/compat/py313.py	.py	654
.venv/lib/python3.12/site-packages/setuptools/_vendor/zipp/glob.py	.py	3382
.venv/lib/python3.12/site-packages/setuptools/archive_util.py	.py	7356
.venv/lib/python3.12/site-packages/setuptools/build_meta.py	.py	20234
.venv/lib/python3.12/site-packages/setuptools/cli-32.exe	.exe	11776
.venv/lib/python3.12/site-packages/setuptools/cli-64.exe	.exe	14336
.venv/lib/python3.12/site-packages/setuptools/cli-arm64.exe	.exe	13824
.venv/lib/python3.12/site-packages/setuptools/cli.exe	.exe	11776
.venv/lib/python3.12/site-packages/setuptools/command/__init__.py	.py	803
.venv/lib/python3.12/site-packages/setuptools/command/_requirestxt.py	.py	4228
.venv/lib/python3.12/site-packages/setuptools/command/alias.py	.py	2366
.venv/lib/python3.12/site-packages/setuptools/command/bdist_egg.py	.py	16832
.venv/lib/python3.12/site-packages/setuptools/command/bdist_rpm.py	.py	1435
.venv/lib/python3.12/site-packages/setuptools/command/bdist_wheel.py	.py	22210
.venv/lib/python3.12/site-packages/setuptools/command/build.py	.py	6052
.venv/lib/python3.12/site-packages/setuptools/command/build_clib.py	.py	4528
.venv/lib/python3.12/site-packages/setuptools/command/build_ext.py	.py	18270
.venv/lib/python3.12/site-packages/setuptools/command/build_py.py	.py	15826
.venv/lib/python3.12/site-packages/setuptools/command/develop.py	.py	1751
.venv/lib/python3.12/site-packages/setuptools/command/dist_info.py	.py	3450
.venv/lib/python3.12/site-packages/setuptools/command/easy_install.py	.py	780
.venv/lib/python3.12/site-packages/setuptools/command/editable_wheel.py	.py	34862
.venv/lib/python3.12/site-packages/setuptools/command/egg_info.py	.py	25754
.venv/lib/python3.12/site-packages/setuptools/command/install.py	.py	5066
.venv/lib/python3.12/site-packages/setuptools/command/install_egg_info.py	.py	2020
.venv/lib/python3.12/site-packages/setuptools/command/install_lib.py	.py	4319
.venv/lib/python3.12/site-packages/setuptools/command/install_scripts.py	.py	2445
.venv/lib/python3.12/site-packages/setuptools/command/launcher manifest.xml	.xml	628
.venv/lib/python3.12/site-packages/setuptools/command/rotate.py	.py	2134
.venv/lib/python3.12/site-packages/setuptools/command/saveopts.py	.py	678
.venv/lib/python3.12/site-packages/setuptools/command/sdist.py	.py	7426
.venv/lib/python3.12/site-packages/setuptools/command/setopt.py	.py	5047
.venv/lib/python3.12/site-packages/setuptools/command/test.py	.py	1400
.venv/lib/python3.12/site-packages/setuptools/compat/__init__.py	.py	0
.venv/lib/python3.12/site-packages/setuptools/compat/py310.py	.py	344
.venv/lib/python3.12/site-packages/setuptools/compat/py311.py	.py	790
.venv/lib/python3.12/site-packages/setuptools/compat/py312.py	.py	366
.venv/lib/python3.12/site-packages/setuptools/compat/py39.py	.py	493
.venv/lib/python3.12/site-packages/setuptools/config/__init__.py	.py	1499
.venv/lib/python3.12/site-packages/setuptools/config/_apply_pyprojecttoml.py	.py	19120
