seq,ts_ns,module,key,value
11958005,63478043152560,btc_qm_engine,btc_sha256_elapsed_ns,2460.0000000000
11958006,63478043154880,btc_qm_engine,btc_sha256_nonce,2023966594.0000000000
11958007,63478043154930,btc_qm_engine,btc_leading_zeros,1.0000000000
11958008,63478043154980,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
11958009,63478043157370,btc_qm_engine,btc_sha256_nonce,2024014048.0000000000
11958010,63478043157420,btc_qm_engine,btc_leading_zeros,0.0000000000
11958011,63478043157470,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
11958012,63478043159680,btc_qm_engine,btc_sha256_nonce,3006745353.0000000000
11958013,63478043159730,btc_qm_engine,btc_leading_zeros,0.0000000000
11958014,63478043159780,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
11958015,63478043162160,btc_qm_engine,btc_sha256_nonce,2023988189.0000000000
11958016,63478043162220,btc_qm_engine,btc_leading_zeros,1.0000000000
11958017,63478043162260,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
11958018,63478043164410,btc_qm_engine,btc_sha256_nonce,3506086057.0000000000
11958019,63478043164460,btc_qm_engine,btc_leading_zeros,0.0000000000
11958020,63478043164510,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
11958021,63478043166860,btc_qm_engine,btc_sha256_nonce,2024016740.0000000000
11958022,63478043166940,btc_qm_engine,btc_leading_zeros,0.0000000000
11958023,63478043166990,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
11958024,63478043169200,btc_qm_engine,btc_sha256_nonce,2023966720.0000000000
11958025,63478043169250,btc_qm_engine,btc_leading_zeros,4.0000000000
11958026,63478043169300,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
11958027,63478043171440,btc_qm_engine,btc_sha256_nonce,2023970835.0000000000
11958028,63478043171490,btc_qm_engine,btc_leading_zeros,1.0000000000
11958029,63478043171540,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
11958030,63478043174210,btc_qm_engine,btc_sha256_nonce,1719442425.0000000000
11958031,63478043174260,btc_qm_engine,btc_leading_zeros,2.0000000000
11958032,63478043174320,btc_qm_engine,btc_sha256_elapsed_ns,2490.0000000000
11958033,63478043176650,btc_qm_engine,btc_sha256_nonce,3614880887.0000000000
11958034,63478043176700,btc_qm_engine,btc_leading_zeros,1.0000000000
11958035,63478043176740,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
11958036,63478043179150,btc_qm_engine,btc_sha256_nonce,601880662.0000000000
11958037,63478043179200,btc_qm_engine,btc_leading_zeros,2.0000000000
11958038,63478043179250,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
11958039,63478043181410,btc_qm_engine,btc_sha256_nonce,2024000719.0000000000
11958040,63478043181460,btc_qm_engine,btc_leading_zeros,2.0000000000
11958041,63478043181510,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
11958042,63478043183890,btc_qm_engine,btc_sha256_nonce,1855408905.0000000000
11958043,63478043183940,btc_qm_engine,btc_leading_zeros,2.0000000000
11958044,63478043183990,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
11958045,63478043186140,btc_qm_engine,btc_sha256_nonce,3825671952.0000000000
11958046,63478043186200,btc_qm_engine,btc_leading_zeros,0.0000000000
11958047,63478043186250,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
11958048,63478043187520,btc_qm_engine,btc_sha256_nonce,4227270284.0000000000
11958049,63478043189020,btc_qm_engine,btc_sha256_nonce,4269880068.0000000000
11958050,63478043189100,btc_qm_engine,btc_leading_zeros,0.0000000000
11958051,63478043189150,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
11958052,63478043234140,btc_qm_engine,btc_sha256_nonce,3893559298.0000000000
11958053,63478043234200,btc_qm_engine,btc_leading_zeros,0.0000000000
11958054,63478043234250,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
11958055,63478043235470,btc_qm_engine,btc_sha256_nonce,1511327857.0000000000
11958056,63478043236430,btc_qm_engine,btc_sha256_nonce,2023996188.0000000000
11958057,63478043236480,btc_qm_engine,btc_leading_zeros,2.0000000000
11958058,63478043280040,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
11958059,63478043282420,btc_qm_engine,btc_sha256_nonce,530799674.0000000000
11958060,63478043282470,btc_qm_engine,btc_leading_zeros,0.0000000000
11958061,63478043282520,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
11958062,63478043283650,btc_qm_engine,btc_leading_zeros,0.0000000000
11958063,63478043283720,btc_qm_engine,btc_sha256_elapsed_ns,2660.0000000000
11958064,63478043284560,btc_qm_engine,btc_leading_zeros,0.0000000000
11958065,63478043284990,btc_qm_engine,btc_sha256_nonce,2023994999.0000000000
11958066,63478043285060,btc_qm_engine,btc_leading_zeros,1.0000000000
11958067,63478043285120,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
11958068,63478043286550,btc_qm_engine,btc_sha256_nonce,3189762141.0000000000
11958069,63478043286610,btc_qm_engine,btc_leading_zeros,0.0000000000
11958070,63478043286690,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
11958071,63478043287820,btc_qm_engine,btc_sha256_nonce,2023977706.0000000000
11958072,63478043287870,btc_qm_engine,btc_leading_zeros,0.0000000000
11958073,63478043287930,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
11958074,63478043289430,btc_qm_engine,btc_sha256_nonce,1512956748.0000000000
11958075,63478043289480,btc_qm_engine,btc_leading_zeros,0.0000000000
11958076,63478043289530,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
11958077,63478043290660,btc_qm_engine,btc_sha256_nonce,2024018335.0000000000
11958078,63478043290720,btc_qm_engine,btc_leading_zeros,2.0000000000
11958079,63478043290770,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
11958080,63478043292310,btc_qm_engine,btc_sha256_nonce,3942936797.0000000000
11958081,63478043292360,btc_qm_engine,btc_leading_zeros,0.0000000000
11958082,63478043292420,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
11958083,63478043293560,btc_qm_engine,btc_sha256_nonce,2023974653.0000000000
11958084,63478043293610,btc_qm_engine,btc_leading_zeros,1.0000000000
11958085,63478043293660,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
11958086,63478043295150,btc_qm_engine,btc_sha256_nonce,3649383665.0000000000
11958087,63478043295200,btc_qm_engine,btc_leading_zeros,1.0000000000
11958088,63478043295260,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
11958089,63478043296440,btc_qm_engine,btc_sha256_nonce,2023964177.0000000000
11958090,63478043296490,btc_qm_engine,btc_leading_zeros,0.0000000000
11958091,63478043296540,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
11958092,63478043298030,btc_qm_engine,btc_sha256_nonce,2783683356.0000000000
11958093,63478043298090,btc_qm_engine,btc_leading_zeros,1.0000000000
11958094,63478043298130,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
11958095,63478043299300,btc_qm_engine,btc_sha256_nonce,2023998223.0000000000
11958096,63478043299360,btc_qm_engine,btc_leading_zeros,1.0000000000
11958097,63478043299410,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
11958098,63478043300920,btc_qm_engine,btc_sha256_nonce,911317948.0000000000
11958099,63478043300980,btc_qm_engine,btc_leading_zeros,0.0000000000
11958100,63478043301030,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
11958101,63478043302190,btc_qm_engine,btc_sha256_nonce,1918578105.0000000000
11958102,63478043302240,btc_qm_engine,btc_leading_zeros,1.0000000000
11958103,63478043302300,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
11958104,63478043303820,btc_qm_engine,btc_sha256_nonce,3649364787.0000000000
11958105,63478043303880,btc_qm_engine,btc_leading_zeros,0.0000000000
11958106,63478043303930,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
11958107,63478043305050,btc_qm_engine,btc_sha256_nonce,2024023254.0000000000
11958108,63478043305100,btc_qm_engine,btc_leading_zeros,0.0000000000
11958109,63478043305160,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
11958110,63478043306700,btc_qm_engine,btc_sha256_nonce,1609815788.0000000000
11958111,63478043306750,btc_qm_engine,btc_leading_zeros,1.0000000000
11958112,63478043306800,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
11958113,63478043307950,btc_qm_engine,btc_sha256_nonce,2024001239.0000000000
11958114,63478043308010,btc_qm_engine,btc_leading_zeros,0.0000000000
11958115,63478043308060,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
11958116,63478043309570,btc_qm_engine,btc_sha256_nonce,3649353572.0000000000
11958117,63478043309620,btc_qm_engine,btc_leading_zeros,1.0000000000
11958118,63478043309670,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
11958119,63478043310810,btc_qm_engine,btc_sha256_nonce,2759148145.0000000000
11958120,63478043310860,btc_qm_engine,btc_leading_zeros,4.0000000000
11958121,63478043310910,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
11958122,63478043312430,btc_qm_engine,btc_sha256_nonce,728081674.0000000000
11958123,63478043312480,btc_qm_engine,btc_leading_zeros,0.0000000000
11958124,63478043312530,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
11958125,63478043331720,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11958126,63478043333370,btc_qm_engine,btc_sha256_nonce,2266771030.0000000000
11958127,63478043333410,btc_qm_engine,btc_leading_zeros,3.0000000000
11958128,63478043333450,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11958129,63478043335060,btc_qm_engine,btc_sha256_nonce,325697432.0000000000
11958130,63478043335100,btc_qm_engine,btc_leading_zeros,2.0000000000
11958131,63478043335130,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11958132,63478043336750,btc_qm_engine,btc_sha256_nonce,906079830.0000000000
11958133,63478043336790,btc_qm_engine,btc_leading_zeros,0.0000000000
11958134,63478043336830,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11958135,63478043338380,btc_qm_engine,btc_sha256_nonce,325709579.0000000000
11958136,63478043338420,btc_qm_engine,btc_leading_zeros,0.0000000000
11958137,63478043338460,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11958138,63478043340100,btc_qm_engine,btc_sha256_nonce,325672662.0000000000
11958139,63478043340170,btc_qm_engine,btc_leading_zeros,2.0000000000
11958140,63478043340210,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11958141,63478043341800,btc_qm_engine,btc_sha256_nonce,2934970300.0000000000
11958142,63478043341840,btc_qm_engine,btc_leading_zeros,1.0000000000
11958143,63478043341880,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11958144,63478043343430,btc_qm_engine,btc_sha256_nonce,325699450.0000000000
11958145,63478043343470,btc_qm_engine,btc_leading_zeros,1.0000000000
11958146,63478043343510,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
11958147,63478043362550,btc_qm_engine,btc_sha256_nonce,2023964201.0000000000
11958148,63478043368340,btc_qm_engine,btc_sha256_nonce,3649366888.0000000000
11958149,63478043368450,btc_qm_engine,btc_leading_zeros,2.0000000000
11958150,63478043368550,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
11958151,63478043370810,btc_qm_engine,btc_sha256_nonce,428451831.0000000000
11958152,63478043370920,btc_qm_engine,btc_leading_zeros,1.0000000000
11958153,63478043371000,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
11958154,63478043373340,btc_qm_engine,btc_sha256_nonce,3649342841.0000000000
11958155,63478043373380,btc_qm_engine,btc_leading_zeros,1.0000000000
11958156,63478043373530,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
11958157,63478043376080,btc_qm_engine,btc_sha256_nonce,3649387985.0000000000
11958158,63478043376160,btc_qm_engine,btc_leading_zeros,3.0000000000
11958159,63478043376230,btc_qm_engine,btc_sha256_elapsed_ns,2370.0000000000
11958160,63478043378550,btc_qm_engine,btc_sha256_nonce,3649344623.0000000000
11958161,63478043378620,btc_qm_engine,btc_leading_zeros,0.0000000000
11958162,63478043378700,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
11958163,63478043381080,btc_qm_engine,btc_sha256_nonce,3649379040.0000000000
11958164,63478043381200,btc_qm_engine,btc_leading_zeros,0.0000000000
11958165,63478043381280,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
11958166,63478043383440,btc_qm_engine,btc_sha256_nonce,3649371685.0000000000
11958167,63478043383510,btc_qm_engine,btc_leading_zeros,2.0000000000
11958168,63478043383620,btc_qm_engine,btc_sha256_elapsed_ns,1980.0000000000
11958169,63478043386060,btc_qm_engine,btc_sha256_nonce,2033961619.0000000000
11958170,63478043386140,btc_qm_engine,btc_leading_zeros,3.0000000000
11958171,63478043386210,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
11958172,63478043388400,btc_qm_engine,btc_sha256_nonce,3649324036.0000000000
11958173,63478043388440,btc_qm_engine,btc_leading_zeros,0.0000000000
11958174,63478043388660,btc_qm_engine,btc_sha256_elapsed_ns,1980.0000000000
11958175,63478043390790,btc_qm_engine,btc_sha256_nonce,4198475975.0000000000
11958176,63478043390840,btc_qm_engine,btc_leading_zeros,0.0000000000
11958177,63478043390890,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
11958178,63478043393130,btc_qm_engine,btc_sha256_nonce,3649354537.0000000000
11958179,63478043393180,btc_qm_engine,btc_leading_zeros,2.0000000000
11958180,63478043393220,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
11958181,63478043395580,btc_qm_engine,btc_sha256_nonce,3649382929.0000000000
11958182,63478043395630,btc_qm_engine,btc_leading_zeros,0.0000000000
11958183,63478043395680,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
11958184,63478043398190,btc_qm_engine,btc_sha256_nonce,843730408.0000000000
11958185,63478043398240,btc_qm_engine,btc_leading_zeros,0.0000000000
11958186,63478043398290,btc_qm_engine,btc_sha256_elapsed_ns,2350.0000000000
11958187,63478043400640,btc_qm_engine,btc_sha256_nonce,1029559029.0000000000
11958188,63478043400690,btc_qm_engine,btc_leading_zeros,2.0000000000
11958189,63478043400740,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
11958190,63478043403140,btc_qm_engine,btc_sha256_nonce,3649334343.0000000000
11958191,63478043403200,btc_qm_engine,btc_leading_zeros,1.0000000000
11958192,63478043403240,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
11958193,63478043405490,btc_qm_engine,btc_sha256_nonce,617889452.0000000000
11958194,63478043405540,btc_qm_engine,btc_leading_zeros,1.0000000000
11958195,63478043405590,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
11958196,63478043408040,btc_qm_engine,btc_sha256_nonce,1985946346.0000000000
11958197,63478043408090,btc_qm_engine,btc_leading_zeros,1.0000000000
11958198,63478043408140,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
11958199,63478043409690,btc_qm_engine,btc_leading_zeros,1.0000000000
11958200,63478043409750,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
11958201,63478043410490,btc_qm_engine,btc_sha256_nonce,1161887011.0000000000
11958202,63478043410550,btc_qm_engine,btc_leading_zeros,11.0000000000
11958203,63478043410610,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
11958204,63478043412570,btc_qm_engine,btc_sha256_nonce,105565842.0000000000
11958205,63478043412620,btc_qm_engine,btc_leading_zeros,1.0000000000
11958206,63478043412680,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
11958207,63478043413320,btc_qm_engine,btc_sha256_nonce,3649369664.0000000000
11958208,63478043413360,btc_qm_engine,btc_leading_zeros,0.0000000000
11958209,63478043413410,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
11958210,63478043415470,btc_qm_engine,btc_sha256_nonce,2972438320.0000000000
11958211,63478043415520,btc_qm_engine,btc_leading_zeros,1.0000000000
11958212,63478043415570,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
11958213,63478043416110,btc_qm_engine,btc_sha256_nonce,741034807.0000000000
11958214,63478043416160,btc_qm_engine,btc_leading_zeros,0.0000000000
11958215,63478043416220,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
11958216,63478043418300,btc_qm_engine,btc_sha256_nonce,1904656263.0000000000
11958217,63478043418350,btc_qm_engine,btc_leading_zeros,0.0000000000
11958218,63478043418400,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
11958219,63478043418980,btc_qm_engine,btc_sha256_nonce,1349321281.0000000000
11958220,63478043419020,btc_qm_engine,btc_leading_zeros,0.0000000000
11958221,63478043419080,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
11958222,63478043421160,btc_qm_engine,btc_sha256_nonce,2024020651.0000000000
11958223,63478043421210,btc_qm_engine,btc_leading_zeros,0.0000000000
11958224,63478043421270,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
11958225,63478043421820,btc_qm_engine,btc_sha256_nonce,1513379733.0000000000
11958226,63478043421870,btc_qm_engine,btc_leading_zeros,1.0000000000
11958227,63478043421920,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
11958228,63478043424000,btc_qm_engine,btc_sha256_nonce,2024010171.0000000000
11958229,63478043424050,btc_qm_engine,btc_leading_zeros,4.0000000000
11958230,63478043424100,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
11958231,63478043424670,btc_qm_engine,btc_sha256_nonce,4005921294.0000000000
11958232,63478043424720,btc_qm_engine,btc_leading_zeros,0.0000000000
11958233,63478043424770,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
11958234,63478043426890,btc_qm_engine,btc_sha256_nonce,2024022368.0000000000
11958235,63478043426950,btc_qm_engine,btc_leading_zeros,4.0000000000
11958236,63478043427000,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
11958237,63478043427510,btc_qm_engine,btc_sha256_nonce,3649385454.0000000000
11958238,63478043427560,btc_qm_engine,btc_leading_zeros,0.0000000000
11958239,63478043427610,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
11958240,63478043429740,btc_qm_engine,btc_sha256_nonce,892781233.0000000000
11958241,63478043429790,btc_qm_engine,btc_leading_zeros,2.0000000000
11958242,63478043429840,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
11958243,63478043430340,btc_qm_engine,btc_sha256_nonce,3649362586.0000000000
11958244,63478043430390,btc_qm_engine,btc_leading_zeros,2.0000000000
11958245,63478043430440,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
11958246,63478043432580,btc_qm_engine,btc_sha256_nonce,2024017023.0000000000
11958247,63478043432630,btc_qm_engine,btc_leading_zeros,1.0000000000
11958248,63478043432680,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
11958249,63478043433200,btc_qm_engine,btc_sha256_nonce,3649353487.0000000000
11958250,63478043433250,btc_qm_engine,btc_leading_zeros,0.0000000000
11958251,63478043433300,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
11958252,63478043435440,btc_qm_engine,btc_sha256_nonce,2024016869.0000000000
11958253,63478043435490,btc_qm_engine,btc_leading_zeros,0.0000000000
11958254,63478043435540,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
11958255,63478043435970,btc_qm_engine,btc_sha256_nonce,3649327892.0000000000
11958256,63478043436010,btc_qm_engine,btc_leading_zeros,1.0000000000
11958257,63478043436050,btc_qm_engine,btc_sha256_elapsed_ns,2510.0000000000
