seq,ts_ns,module,key,value
962601,16734737828372,btc_qm_engine,btc_sha256_nonce,3110042605.0000000000
962602,16734737828422,btc_qm_engine,btc_leading_zeros,1.0000000000
962603,16734737828472,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
962604,16734737830682,btc_qm_engine,btc_sha256_nonce,1316896230.0000000000
962605,16734737830732,btc_qm_engine,btc_leading_zeros,4.0000000000
962606,16734737830782,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
962607,16734737832702,btc_qm_engine,btc_sha256_nonce,3898149293.0000000000
962608,16734737832742,btc_qm_engine,btc_leading_zeros,0.0000000000
962609,16734737832782,btc_qm_engine,btc_sha256_elapsed_ns,1760.0000000000
962610,16734737834652,btc_qm_engine,btc_sha256_nonce,4138568607.0000000000
962611,16734737834692,btc_qm_engine,btc_leading_zeros,4.0000000000
962612,16734737834732,btc_qm_engine,btc_sha256_elapsed_ns,1730.0000000000
962613,16734737836632,btc_qm_engine,btc_sha256_nonce,4231956198.0000000000
962614,16734737836662,btc_qm_engine,btc_leading_zeros,1.0000000000
962615,16734737836702,btc_qm_engine,btc_sha256_elapsed_ns,1760.0000000000
962616,16734737838872,btc_qm_engine,btc_sha256_nonce,2116723631.0000000000
962617,16734737838912,btc_qm_engine,btc_leading_zeros,2.0000000000
962618,16734737838962,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
962619,16734737840992,btc_qm_engine,btc_sha256_nonce,1320485074.0000000000
962620,16734737841042,btc_qm_engine,btc_leading_zeros,1.0000000000
962621,16734737841272,btc_qm_engine,btc_sha256_elapsed_ns,1840.0000000000
962622,16734737843502,btc_qm_engine,btc_sha256_nonce,3724559023.0000000000
962623,16734737843552,btc_qm_engine,btc_leading_zeros,0.0000000000
962624,16734737843602,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
962625,16734737845892,btc_qm_engine,btc_sha256_nonce,1928128543.0000000000
962626,16734737845942,btc_qm_engine,btc_leading_zeros,2.0000000000
962627,16734737845982,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
962628,16734737848452,btc_qm_engine,btc_sha256_nonce,479755780.0000000000
962629,16734737848512,btc_qm_engine,btc_leading_zeros,1.0000000000
962630,16734737848562,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
962631,16734737850872,btc_qm_engine,btc_sha256_nonce,1116581223.0000000000
962632,16734737850922,btc_qm_engine,btc_leading_zeros,0.0000000000
962633,16734737850972,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
962634,16734737853292,btc_qm_engine,btc_sha256_nonce,3361684130.0000000000
962635,16734737853342,btc_qm_engine,btc_leading_zeros,4.0000000000
962636,16734737853382,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
962637,16734737855672,btc_qm_engine,btc_sha256_nonce,1928130037.0000000000
962638,16734737855722,btc_qm_engine,btc_leading_zeros,1.0000000000
962639,16734737855762,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
962640,16734737858072,btc_qm_engine,btc_sha256_nonce,1928131291.0000000000
962641,16734737858122,btc_qm_engine,btc_leading_zeros,0.0000000000
962642,16734737858162,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
962643,16734737860472,btc_qm_engine,btc_sha256_nonce,3153286934.0000000000
962644,16734737860512,btc_qm_engine,btc_leading_zeros,0.0000000000
962645,16734737860562,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
962646,16734737862882,btc_qm_engine,btc_sha256_nonce,1928117238.0000000000
962647,16734737862932,btc_qm_engine,btc_leading_zeros,1.0000000000
962648,16734737862972,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
962649,16734737865202,btc_qm_engine,btc_sha256_nonce,1928166206.0000000000
962650,16734737865252,btc_qm_engine,btc_leading_zeros,1.0000000000
962651,16734737865302,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
962652,16734737867642,btc_qm_engine,btc_sha256_nonce,1491930375.0000000000
962653,16734737867692,btc_qm_engine,btc_leading_zeros,0.0000000000
962654,16734737867752,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
962655,16734737869972,btc_qm_engine,btc_sha256_nonce,3299437424.0000000000
962656,16734737870022,btc_qm_engine,btc_leading_zeros,2.0000000000
962657,16734737870072,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
962658,16734737872322,btc_qm_engine,btc_sha256_nonce,1928166547.0000000000
962659,16734737872392,btc_qm_engine,btc_leading_zeros,0.0000000000
962660,16734737872442,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
962661,16734737874602,btc_qm_engine,btc_sha256_nonce,1928119986.0000000000
962662,16734737874652,btc_qm_engine,btc_leading_zeros,3.0000000000
962663,16734737874702,btc_qm_engine,btc_sha256_elapsed_ns,1940.0000000000
962664,16734737876952,btc_qm_engine,btc_sha256_nonce,141819747.0000000000
962665,16734737877012,btc_qm_engine,btc_leading_zeros,0.0000000000
962666,16734737877062,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
962667,16734737879602,btc_qm_engine,btc_sha256_nonce,1928134915.0000000000
962668,16734737879652,btc_qm_engine,btc_leading_zeros,4.0000000000
962669,16734737879692,btc_qm_engine,btc_sha256_elapsed_ns,2310.0000000000
962670,16734737881982,btc_qm_engine,btc_sha256_nonce,3005921825.0000000000
962671,16734737882032,btc_qm_engine,btc_leading_zeros,2.0000000000
962672,16734737882082,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
962673,16734737884462,btc_qm_engine,btc_sha256_nonce,1928116609.0000000000
962674,16734737884512,btc_qm_engine,btc_leading_zeros,0.0000000000
962675,16734737884562,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
962676,16734737886912,btc_qm_engine,btc_sha256_nonce,1928129220.0000000000
962677,16734737886962,btc_qm_engine,btc_leading_zeros,1.0000000000
962678,16734737887002,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
962679,16734737889312,btc_qm_engine,btc_sha256_nonce,3041952696.0000000000
962680,16734737889362,btc_qm_engine,btc_leading_zeros,1.0000000000
962681,16734737889402,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
962682,16734737891762,btc_qm_engine,btc_sha256_nonce,1928110988.0000000000
962683,16734737891802,btc_qm_engine,btc_leading_zeros,1.0000000000
962684,16734737891852,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
962685,16734737894272,btc_qm_engine,btc_sha256_nonce,813246721.0000000000
962686,16734737894322,btc_qm_engine,btc_leading_zeros,0.0000000000
962687,16734737894362,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
962688,16734737896662,btc_qm_engine,btc_sha256_nonce,1928147787.0000000000
962689,16734737896712,btc_qm_engine,btc_leading_zeros,0.0000000000
962690,16734737896762,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
962691,16734737899252,btc_qm_engine,btc_sha256_nonce,1070089089.0000000000
962692,16734737899312,btc_qm_engine,btc_leading_zeros,4.0000000000
962693,16734737899362,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
962694,16734737901552,btc_qm_engine,btc_sha256_nonce,949859552.0000000000
962695,16734737901602,btc_qm_engine,btc_leading_zeros,1.0000000000
962696,16734737901652,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
962697,16734737903822,btc_qm_engine,btc_sha256_nonce,3100863142.0000000000
962698,16734737903862,btc_qm_engine,btc_leading_zeros,1.0000000000
962699,16734737903902,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
962700,16734737905982,btc_qm_engine,btc_sha256_nonce,1928112926.0000000000
962701,16734737906032,btc_qm_engine,btc_leading_zeros,0.0000000000
962702,16734737906082,btc_qm_engine,btc_sha256_elapsed_ns,1880.0000000000
962703,16734737908352,btc_qm_engine,btc_sha256_nonce,3019303484.0000000000
962704,16734737908422,btc_qm_engine,btc_leading_zeros,1.0000000000
962705,16734737908472,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
962706,16734737910972,btc_qm_engine,btc_sha256_nonce,1928120735.0000000000
962707,16734737911022,btc_qm_engine,btc_leading_zeros,1.0000000000
962708,16734737911072,btc_qm_engine,btc_sha256_elapsed_ns,2320.0000000000
962709,16734737913432,btc_qm_engine,btc_sha256_nonce,1928114098.0000000000
962710,16734737913472,btc_qm_engine,btc_leading_zeros,1.0000000000
962711,16734737913562,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
962712,16734737915872,btc_qm_engine,btc_sha256_nonce,2258967730.0000000000
962713,16734737915922,btc_qm_engine,btc_leading_zeros,0.0000000000
962714,16734737915972,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
962715,16734737918302,btc_qm_engine,btc_sha256_nonce,581699263.0000000000
962716,16734737918342,btc_qm_engine,btc_leading_zeros,0.0000000000
962717,16734737918392,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
962718,16734737920752,btc_qm_engine,btc_sha256_nonce,2753477584.0000000000
962719,16734737920802,btc_qm_engine,btc_leading_zeros,3.0000000000
962720,16734737920842,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
962721,16734737923182,btc_qm_engine,btc_sha256_nonce,1928143400.0000000000
962722,16734737923232,btc_qm_engine,btc_leading_zeros,1.0000000000
962723,16734737923292,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
962724,16734737925732,btc_qm_engine,btc_sha256_nonce,1928134747.0000000000
962725,16734737925782,btc_qm_engine,btc_leading_zeros,1.0000000000
962726,16734737925832,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
962727,16734737928082,btc_qm_engine,btc_sha256_nonce,1928142807.0000000000
962728,16734737928142,btc_qm_engine,btc_leading_zeros,0.0000000000
962729,16734737928182,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
962730,16734737930392,btc_qm_engine,btc_sha256_nonce,857768227.0000000000
962731,16734737930432,btc_qm_engine,btc_leading_zeros,0.0000000000
962732,16734737930472,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
962733,16734737932462,btc_qm_engine,btc_sha256_nonce,1928163350.0000000000
962734,16734737932522,btc_qm_engine,btc_leading_zeros,2.0000000000
962735,16734737932572,btc_qm_engine,btc_sha256_elapsed_ns,1830.0000000000
962736,16734737934502,btc_qm_engine,btc_sha256_nonce,1928106877.0000000000
962737,16734737934542,btc_qm_engine,btc_leading_zeros,2.0000000000
962738,16734737934592,btc_qm_engine,btc_sha256_elapsed_ns,1750.0000000000
962739,16734737936472,btc_qm_engine,btc_sha256_nonce,1563380928.0000000000
962740,16734737936512,btc_qm_engine,btc_leading_zeros,0.0000000000
962741,16734737936552,btc_qm_engine,btc_sha256_elapsed_ns,1730.0000000000
962742,16734737938632,btc_qm_engine,btc_sha256_nonce,3604171869.0000000000
962743,16734737938682,btc_qm_engine,btc_leading_zeros,0.0000000000
962744,16734737938712,btc_qm_engine,btc_sha256_elapsed_ns,1880.0000000000
962745,16734737940962,btc_qm_engine,btc_sha256_nonce,1928151844.0000000000
962746,16734737941002,btc_qm_engine,btc_leading_zeros,0.0000000000
962747,16734737941052,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
962748,16734737943412,btc_qm_engine,btc_sha256_nonce,841753558.0000000000
962749,16734737943452,btc_qm_engine,btc_leading_zeros,0.0000000000
962750,16734737943502,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
962751,16734737945482,btc_qm_engine,btc_sha256_nonce,497408717.0000000000
962752,16734737945532,btc_qm_engine,btc_leading_zeros,1.0000000000
962753,16734737945572,btc_qm_engine,btc_sha256_elapsed_ns,1780.0000000000
962754,16734737947752,btc_qm_engine,btc_sha256_nonce,1928138210.0000000000
962755,16734737947802,btc_qm_engine,btc_leading_zeros,0.0000000000
962756,16734737947842,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
962757,16734737949932,btc_qm_engine,btc_sha256_nonce,3617905380.0000000000
962758,16734737949982,btc_qm_engine,btc_leading_zeros,0.0000000000
962759,16734737950032,btc_qm_engine,btc_sha256_elapsed_ns,1930.0000000000
962760,16734737952322,btc_qm_engine,btc_sha256_nonce,1928140779.0000000000
962761,16734737952372,btc_qm_engine,btc_leading_zeros,1.0000000000
962762,16734737952432,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
962763,16734737954552,btc_qm_engine,btc_sha256_nonce,3541454053.0000000000
962764,16734737954592,btc_qm_engine,btc_leading_zeros,0.0000000000
962765,16734737954632,btc_qm_engine,btc_sha256_elapsed_ns,1950.0000000000
962766,16734737956612,btc_qm_engine,btc_sha256_nonce,1299429838.0000000000
962767,16734737956652,btc_qm_engine,btc_leading_zeros,1.0000000000
962768,16734737956692,btc_qm_engine,btc_sha256_elapsed_ns,1810.0000000000
962769,16734737958892,btc_qm_engine,btc_sha256_nonce,290884519.0000000000
962770,16734737958942,btc_qm_engine,btc_leading_zeros,0.0000000000
962771,16734737958992,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
962772,16734737961092,btc_qm_engine,btc_sha256_nonce,1147238190.0000000000
962773,16734737961142,btc_qm_engine,btc_leading_zeros,0.0000000000
962774,16734737961192,btc_qm_engine,btc_sha256_elapsed_ns,1950.0000000000
962775,16734737963132,btc_qm_engine,btc_sha256_nonce,424643900.0000000000
962776,16734737963182,btc_qm_engine,btc_leading_zeros,2.0000000000
962777,16734737963222,btc_qm_engine,btc_sha256_elapsed_ns,1780.0000000000
962778,16734737965372,btc_qm_engine,btc_sha256_nonce,426295068.0000000000
962779,16734737965422,btc_qm_engine,btc_leading_zeros,0.0000000000
962780,16734737965462,btc_qm_engine,btc_sha256_elapsed_ns,1960.0000000000
962781,16734737967812,btc_qm_engine,btc_sha256_nonce,1928139862.0000000000
962782,16734737967872,btc_qm_engine,btc_leading_zeros,10.0000000000
962783,16734737967922,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
962784,16734737970372,btc_qm_engine,btc_sha256_nonce,1928124960.0000000000
962785,16734737970432,btc_qm_engine,btc_leading_zeros,2.0000000000
962786,16734737970482,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
962787,16734737972792,btc_qm_engine,btc_sha256_nonce,2155785974.0000000000
962788,16734737972832,btc_qm_engine,btc_leading_zeros,0.0000000000
962789,16734737972882,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
962790,16734737975232,btc_qm_engine,btc_sha256_nonce,3734732471.0000000000
962791,16734737975272,btc_qm_engine,btc_leading_zeros,0.0000000000
962792,16734737975322,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
962793,16734737977702,btc_qm_engine,btc_sha256_nonce,3003863297.0000000000
962794,16734737977752,btc_qm_engine,btc_leading_zeros,3.0000000000
962795,16734737977792,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
962796,16734737980142,btc_qm_engine,btc_sha256_nonce,1928101906.0000000000
962797,16734737980182,btc_qm_engine,btc_leading_zeros,0.0000000000
962798,16734737980232,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
962799,16734737982552,btc_qm_engine,btc_sha256_nonce,419378634.0000000000
962800,16734737982602,btc_qm_engine,btc_leading_zeros,3.0000000000
962801,16734737982652,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
962802,16734737984922,btc_qm_engine,btc_sha256_nonce,1928126265.0000000000
962803,16734737984972,btc_qm_engine,btc_leading_zeros,0.0000000000
962804,16734737985012,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
962805,16734737987312,btc_qm_engine,btc_sha256_nonce,1928139485.0000000000
962806,16734737987362,btc_qm_engine,btc_leading_zeros,0.0000000000
962807,16734737987402,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
962808,16734737989742,btc_qm_engine,btc_sha256_nonce,1928137236.0000000000
962809,16734737989792,btc_qm_engine,btc_leading_zeros,0.0000000000
962810,16734737989832,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
962811,16734737992182,btc_qm_engine,btc_sha256_nonce,1928119221.0000000000
962812,16734737992232,btc_qm_engine,btc_leading_zeros,0.0000000000
962813,16734737992302,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
962814,16734737994602,btc_qm_engine,btc_sha256_nonce,2011337697.0000000000
962815,16734737994642,btc_qm_engine,btc_leading_zeros,0.0000000000
962816,16734737994692,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
962817,16734737997032,btc_qm_engine,btc_sha256_nonce,1030577179.0000000000
962818,16734737997082,btc_qm_engine,btc_leading_zeros,4.0000000000
962819,16734737997132,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
962820,16734737999392,btc_qm_engine,btc_sha256_nonce,1224315747.0000000000
962821,16734737999432,btc_qm_engine,btc_leading_zeros,0.0000000000
962822,16734737999482,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
962823,16734738013182,btc_qm_engine,btc_sha256_nonce,1928137498.0000000000
962824,16734738013232,btc_qm_engine,btc_leading_zeros,0.0000000000
962825,16734738013282,btc_qm_engine,btc_sha256_elapsed_ns,13550.0000000000
962826,16734738015542,btc_qm_engine,btc_sha256_nonce,1960390612.0000000000
962827,16734738015582,btc_qm_engine,btc_leading_zeros,3.0000000000
962828,16734738015632,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
962829,16734738017892,btc_qm_engine,btc_sha256_nonce,1035568538.0000000000
962830,16734738017942,btc_qm_engine,btc_leading_zeros,1.0000000000
962831,16734738017982,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
962832,16734738020302,btc_qm_engine,btc_sha256_nonce,113807857.0000000000
962833,16734738020352,btc_qm_engine,btc_leading_zeros,1.0000000000
962834,16734738020392,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
962835,16734738022732,btc_qm_engine,btc_sha256_nonce,1928154449.0000000000
962836,16734738022782,btc_qm_engine,btc_leading_zeros,1.0000000000
962837,16734738022832,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
962838,16734738025062,btc_qm_engine,btc_sha256_nonce,1928160791.0000000000
962839,16734738025112,btc_qm_engine,btc_leading_zeros,0.0000000000
962840,16734738025162,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
962841,16734738027552,btc_qm_engine,btc_sha256_nonce,4123904338.0000000000
962842,16734738027602,btc_qm_engine,btc_leading_zeros,2.0000000000
962843,16734738027652,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
962844,16734738029962,btc_qm_engine,btc_sha256_nonce,4860620.0000000000
962845,16734738030012,btc_qm_engine,btc_leading_zeros,1.0000000000
962846,16734738030052,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
962847,16734738032372,btc_qm_engine,btc_sha256_nonce,2960301250.0000000000
962848,16734738032412,btc_qm_engine,btc_leading_zeros,0.0000000000
962849,16734738032462,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
962850,16734738034662,btc_qm_engine,btc_sha256_nonce,1928134735.0000000000
962851,16734738034712,btc_qm_engine,btc_leading_zeros,1.0000000000
962852,16734738034752,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
962853,16734738036922,btc_qm_engine,btc_sha256_nonce,1743179115.0000000000
962854,16734738036972,btc_qm_engine,btc_leading_zeros,1.0000000000
962855,16734738037022,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
962856,16734738039092,btc_qm_engine,btc_sha256_nonce,2973056005.0000000000
962857,16734738039142,btc_qm_engine,btc_leading_zeros,1.0000000000
962858,16734738039182,btc_qm_engine,btc_sha256_elapsed_ns,1900.0000000000
962859,16734738041892,btc_qm_engine,btc_sha256_nonce,1928125497.0000000000
962860,16734738041942,btc_qm_engine,btc_leading_zeros,0.0000000000
962861,16734738041992,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
